publisher_01,publisher_02,issns,count
"John Wiley & Sons, Ltd",Wiley,"['0001-1541', '0001-3072', '0001-5172', '0001-6349', '0001-690X', '0002-1962', '0002-7294', '0002-7820', '0002-8487', '0002-8614', '0002-9092', '0002-9122', '0002-9483', '0003-021X', '0003-2409', '0003-3804', '0003-4746', '0003-813X', '0004-0894', '0004-6337', '0004-8380', '0004-900X', '0006-3231', '0006-341X', '0006-3592', '0006-3606', '0007-0963', '0007-1013', '0007-1048', '0007-1080', '0007-1188', '0007-1269', '0008-3658', '0008-3976', '0008-4034', '0008-4085', '0008-543X', '0008-8994', '0009-0352', '0009-286X', '0009-3920', '0009-4536', '0009-9163', '0009-9236', '0010-3640', '0011-183X', '0011-7315', '0011-9059', '0012-1533', '0012-1622', '0012-9615', '0012-9658', '0013-0117', '0013-0249', '0013-0427', '0013-8703', '0013-9580', '0014-2972', '0014-2980', '0014-3820', '0014-5793', '0014-8962', '0015-8208', '0016-7363', '0016-7398', '0016-8025', '0017-467X', '0017-4815', '0017-8748', '0017-9124', '0018-019X', '0018-1196', '0019-1019', '0019-8676', '0020-2754', '0020-6598', '0020-7136', '0020-7292', '0020-7608', '0020-7780', '0020-7985', '0020-871X', '0021-2148', '0021-8308', '0021-857X', '0021-8782', '0021-8790', '0021-8901', '0021-8995', '0021-9029', '0021-9541', '0021-9630', '0021-9886', '0021-9967', '0022-0078', '0022-0175', '0022-0337', '0022-0477', '0022-0787', '0022-1082', '0022-1112', '0022-1198', '0022-152X', '0022-1821', '0022-2380', '0022-2445', '0022-2526', '0022-2720', '0022-3042', '0022-3417', '0022-3492', '0022-3646', '0022-3751', '0022-4146', '0022-4308', '0022-4367', '0022-4790', '0022-5061', '0022-541X', '0023-5962', '0023-8333', '0023-852X', '0024-1164', '0024-3590', '0024-4201', '0025-5793', '0025-584X', '0026-1068', '0026-1386', '0026-7902', '0028-1522', '0028-3045', '0028-646X', '0029-5981', '0029-8077', '0030-1299', '0031-0239', '0031-5826', '0031-868X', '0031-9317', '0032-0862', '0032-3888', '0033-3085', '0033-3298', '0033-6807', '0034-0006', '0034-0553', '0034-6586', '0035-9009', '0035-9254', '0036-8326', '0036-9292', '0037-0746', '0038-0199', '0038-0644', '0038-2280', '0038-4038', '0038-9056', '0038-9145', '0039-0402', '0039-2103', '0039-3193', '0039-8322', '0040-0262', '0040-747X', '0041-1132', '0042-4900', '0042-9007', '0043-1397', '0043-1656', '0043-1737', '0044-2267', '0044-2313', '0044-8249', '0045-3609', '0046-2772', '0046-3892', '0046-5070', '0046-9750', '0049-8246', '0066-4812', '0072-1050', '0074-9664', '0090-4848', '0091-2700', '0091-7648', '0094-0496', '0094-8276', '0095-2583', '0097-966X', '0098-8847', '0098-9886', '0105-1873', '0105-4538', '0105-7510', '0107-055X', '0141-0423', '0141-6421', '0141-8211', '0142-2421', '0142-5242', '0142-5463', '0143-2087', '0143-2095', '0143-2885', '0143-6570', '0143-9782', '0144-5596', '0145-6008', '0145-8876', '0145-8884', '0145-8892', '0146-6615', '0147-8389', '0148-639X', '0149-6085', '0160-564X', '0160-9289', '0162-895X', '0165-0203', '0167-7055', '0169-5150', '0170-4214', '0173-0835', '0173-9565', '0175-8659', '0179-1613', '0179-9541', '0192-8651', '0196-6219', '0197-3851', '0197-9337', '0232-1300', '0250-8052', '0253-2964', '0261-3050', '0261-4189', '0262-5253', '0263-323X', '0263-4929', '0264-3758', '0265-9247', '0266-0032', '0266-4720', '0266-4909', '0266-6979', '0266-7177', '0267-4424', '0267-8179', '0268-1064', '0268-2575', '0268-2605', '0269-1213', '0269-2813', '0269-4727', '0269-5022', '0269-8463', '0269-994X', '0270-2592', '0270-7314', '0270-9139', '0271-2075', '0271-2091', '0271-3586', '0272-6963', '0272-8397', '0275-2565', '0275-5947', '0277-6693', '0277-6715', '0278-0232', '0278-4297', '0278-7407', '0300-0664', '0300-3256', '0300-9483', '0303-4569', '0303-6898', '0303-6979', '0304-4130', '0305-0270', '0305-1838', '0305-1846', '0305-9049', '0306-5251', '0306-686X', '0306-7734', '0307-3378', '0307-6938', '0307-6946', '0307-6962', '0307-6970', '0308-0110', '0308-0501', '0309-0167', '0309-1317', '0313-6647', '0319-485X', '0319-5724', '0347-0520', '0360-4012', '0361-2317', '0361-5995', '0361-8609', '0363-0234', '0363-9061', '0363-907X', '0364-5134', '0364-9024', '0370-1972', '0377-0486', '0378-5548', '0378-5599', '0378-5920', '0385-2407', '0391-5026', '0474-4772', '0538-8066', '0721-3115', '0728-4896', '0730-6679', '0732-8516', '0733-2459', '0733-2467', '0736-8046', '0737-6782', '0738-1085', '0740-3194', '0741-5400', '0741-6261', '0742-2822', '0742-3071', '0742-4477', '0742-6046', '0748-3007', '0748-8017', '0749-1581', '0749-159X', '0767-3981', '0770-8548', '0802-6106', '0803-5253', '0810-5391', '0823-9150', '0824-0469', '0824-7935', '0825-0383', '0863-1042', '0866-7144', '0882-5734', '0883-6353', '0883-7066', '0883-7252', '0884-0431', '0884-8173', '0884-8971', '0885-3185', '0885-6087', '0885-6230', '0886-0440', '0886-9383', '0887-3585', '0887-378X', '0887-624X', '0887-6266', '0887-8250', '0888-4080', '0888-8892', '0890-6327', '0890-8575', '0892-6638', '0893-6692', '0893-8849', '0894-069X', '0894-1491', '0894-3214', '0894-3230', '0894-3257', '0894-3370', '0894-3796', '0895-2477', '0897-3806', '0899-8418', '0899-9457', '0902-0063', '0902-4441', '0905-4383', '0905-6157', '0905-6947', '0905-7161', '0905-7188', '0905-7196', '0906-6691', '0906-6705', '0906-7590', '0908-8857', '0909-752X', '0912-3814', '0915-5635', '0919-6544', '0919-8172', '0926-9959', '0930-7516', '0931-1785', '0931-2048', '0931-2250', '0933-5137', '0934-0866', '0934-0874', '0935-9648', '0942-5616', '0947-5117', '0947-5745', '0947-6539', '0950-0804', '0950-091X', '0950-382X', '0950-5423', '0950-6764', '0951-4198', '0951-5224', '0952-1909', '0952-3480', '0952-8369', '0952-9136', '0953-1513', '0953-816X', '0953-8194', '0954-0075', '0954-1748', '0954-1985', '0954-4879', '0954-5395', '0954-6820', '0954-7894', '0956-5507', '0958-0670', '0958-7578', '0959-4493', '0959-8103', '0960-0833', '0960-1627', '0960-7692', '0961-205X', '0961-5423', '0962-1083', '0962-1105', '0962-8770', '0963-1690', '0963-1798', '0963-8008', '0964-0282', '0964-1998', '0964-4733', '0964-8410', '0965-075X', '0965-2140', '0965-7576', '0966-0879', '0966-8373', '0967-0750', '0968-0802', '0968-6673', '0969-6016', '0969-997X', '1000-9515', '1001-604X', '1010-061X', '1015-6305', '1022-1344', '1022-1352', '1022-1360', '1034-4810', '1038-4111', '1038-4871', '1040-0397', '1042-1122', '1042-7147', '1042-7163', '1042-9832', '1043-3074', '1044-8004', '1044-8136', '1045-3172', '1045-3873', '1045-6740', '1047-482X', '1049-8923', '1049-8931', '1050-9631', '1051-0761', '1051-5658', '1052-7613', '1052-9276', '1052-9284', '1053-1807', '1053-8569', '1054-6006', '1055-615X', '1055-7148', '1056-8190', '1057-7408', '1057-9214', '1057-9249', '1058-3300', '1058-6407', '1058-8183', '1059-1478', '1059-7794', '1061-2971', '1061-3773', '1062-7995', '1063-3995', '1063-8539', '1065-9471', '1066-8527', '1069-6563', '1070-5325', '1071-0922', '1071-2089', '1074-3529', '1074-5351', '1075-122X', '1075-2196', '1076-9307', '1077-8306', '1080-8620', '1083-4389', '1083-5601', '1083-7159', '1085-3278', '1085-9489', '1086-1718', '1086-9379', '1088-1913', '1088-1980', '1090-3801', '1090-6738', '1090-8471', '1092-4604', '1092-7026', '1093-474X', '1093-9687', '1094-7159', '1095-4244', '1096-4762', '1097-0339', '1097-3923', '1097-3958', '1098-1241', '1099-047X', '1099-0496', '1099-0690', '1099-095X', '1099-2340', '1100-9233', '1121-7081', '1155-5645', '1225-6463', '1320-5331', '1320-5358', '1320-5463', '1322-0829', '1322-7130', '1323-1316', '1323-7799', '1341-8076', '1343-8786', '1350-1917', '1350-1925', '1350-4827', '1350-7303', '1351-0487', '1351-0754', '1351-5101', '1351-8216', '1352-0504', '1353-5773', '1354-1013', '1354-5078', '1354-7798', '1355-557X', '1355-6215', '1359-0987', '1360-3736', '1360-6441', '1360-7456', '1361-1682', '1361-374X', '1363-6669', '1363-755X', '1364-3703', '1364-727X', '1364-985X', '1366-9516', '1367-0271', '1367-2223', '1367-9430', '1368-0005', '1368-2822', '1368-5031', '1369-1473', '1369-412X', '1369-6866', '1388-9842', '1396-0296', '1398-2273', '1398-5647', '1402-2001', '1422-2213', '1424-7755', '1432-4636', '1433-7851', '1434-1948', '1435-8603', '1436-8730', '1437-4781', '1438-1656', '1438-3896', '1438-7492', '1438-7697', '1439-4227', '1439-4235', '1442-9985', '1444-0903', '1444-6162', '1445-1433', '1447-0594', '1460-2695', '1460-8545', '1461-023X', '1461-9555', '1462-2912', '1462-8902', '1462-8910', '1463-6395', '1463-6786', '1464-2662', '1464-4096', '1464-4177', '1465-4520', '1466-822X', '1467-2960', '1467-3010', '1467-7881', '1470-0328', '1470-2266', '1470-6423', '1471-0358', '1471-3802', '1472-0817', '1472-3581', '1472-3891', '1473-2130', '1473-3145', '1474-9718', '1475-0961', '1478-0917', '1478-1239', '1478-3223', '1492-7535', '1520-7552', '1522-1946', '1522-7219', '1524-1904', '1524-6175', '1526-498X', '1526-954X', '1527-6465', '1528-0691', '1530-261X', '1531-0361', '1532-0626', '1532-3005', '1535-1459', '1535-3958', '1536-5581', '1538-7836', '1539-1604', '1539-1663', '1539-607X', '1540-9295', '1541-132X', '1541-5856', '1541-7794', '1542-0752', '1542-0973', '1544-4759', '1544-8444', '1545-2255', '1545-5009', '1546-4261', '1546-542X', '1546-6086', '1551-3777', '1552-4825', '1552-4922', '1552-4949', '1552-5031', '1552-5260', '1555-5623', '1556-4959', '1556-9187', '1561-8625', '1569-4445', '1600-6135', '1601-183X', '1610-0379', '1610-1634', '1611-3683', '1612-1872', '1612-8850', '1613-6810', '1614-6832', '1615-4150', '1615-6846', '1615-9853', '1616-301X', '1617-7061', '1639-4488', '1671-2234', '1672-9072', '1672-9609', '1723-8617', '1740-4754', '1740-8695', '1741-4113', '1742-464X', '1742-4801', '1742-7355', '1742-7835', '1744-9979', '1745-5863', '1747-6585', '1747-9991', '1748-1708', '1748-5983', '1749-4478', '1749-4869', '1749-8171', '1749-818X', '1750-4708', '1751-2271', '1751-2816', '1751-5521', '1751-7915', '1751-9004', '1751-9020', '1752-2471', '1752-4571', '1752-458X', '1752-6981', '1752-8054', '1753-0229', '1753-318X', '1753-5131', '1754-0194', '1755-098X', '1755-1471', '1755-263X', '1755-375X', '1755-5930', '1756-1841', '1756-9338', '1757-1693', '1757-7780', '1757-7802', '1758-2652', '1758-5864', '1758-5880', '1759-0884', '1759-6831', '1836-6864', '1860-6768', '1860-7179', '1861-471X', '1862-6254', '1862-6300', '1862-832X', '1863-0650', '1863-1959', '1863-8880', '1864-5631', '1865-1674', '1867-0520', '1867-3880', '1868-1743', '1868-6974', '1880-4276', '1891-1803', '1930-7381', '1931-4973', '1932-1031', '1932-1864', '1932-2135', '1932-4391', '1932-6254', '1932-8451', '1932-8486', '1934-662X', '1936-0584', '1939-0068', '1942-2466', '1942-4795', '1942-7603', '1944-7442', '1949-3592', '2001-1326', '2001-3078', '2041-1286', '2041-210X', '2041-6156', '2041-8396', '2042-5791', '2044-0588', '2045-7634', '2045-7758', '2045-8827', '2047-2919', '2047-7473', '2047-8844', '2048-3694', '2049-1573', '2049-1948', '2049-6060', '2050-0068', '2050-0505', '2050-0904', '2050-6406', '2050-7038', '2052-174X', '2052-6121', '2053-1095', '2054-4049', '2055-4877', '2055-5822', '2056-2802', '2056-3485', '2056-3744', '2056-4538', '2056-6646', '2058-3273', '2059-1098', '2059-2302', '2150-8925', '2151-464X', '2152-3878', '2153-9596', '2156-485X', '2161-2234', '2161-3915', '2163-8306', '2169-897X', '2169-9275', '2189-6577', '2192-2640', '2192-6506', '2193-5807', '2194-4288', '2195-1071', '2196-0216', '2196-7350', '2199-160X', '2199-692X', '2324-9269', '2326-5191', '2328-9503', '2330-1635', '2333-5084', '2334-5837', '2365-6549', '2365-709X', '2366-3987', '2366-7478', '2366-7486', '2366-9608', '2367-0932', '2367-198X', '2378-2242', '2380-6567', '2397-8325', '2475-0379', '2475-0387', '2475-6725', '2475-8817', '2476-1508', '2511-9044', '2513-0390', '2523-3548', '2566-6223', '2567-3165', '2570-4206', '2572-2611', '2572-3170', '2573-5152', '2573-7619', '2573-802X', '2573-8488', '2573-9468', '2573-9832', '2575-0348', '2575-6265', '2575-8314', '2577-6576', '2577-6975', '2577-7408', '2577-8196', '2578-4854', '2578-5745', '2626-1294', '2628-5452', '2637-3807', '2637-403X', '2637-4943', '2637-9368', '2639-541X', '2639-6181', '2640-4567', '2642-4150', '2643-8429', '2688-2663', '2688-4011', '2688-4046', '2688-4062', '2688-4534', '2688-6146', '2688-8319', '2698-5977', '2699-9293', '2699-9412']",930
Elsevier BV,Elsevier Masson,"['0001-4079', '0003-3928', '0003-4266', '0003-4487', '0003-5521', '0007-4497', '0007-4551', '0007-9960', '0013-7006', '0014-3855', '0016-6995', '0021-7824', '0028-3770', '0033-2984', '0035-1598', '0035-3787', '0038-0296', '0150-9861', '0151-9638', '0181-5512', '0222-9617', '0223-5234', '0242-6498', '0245-5919', '0248-8663', '0294-1260', '0294-1449', '0398-7620', '0399-077X', '0515-3700', '0753-3322', '0753-3969', '0755-4982', '0761-8417', '0761-8425', '0762-915X', '0765-1597', '0923-2508', '0923-2532', '0929-693X', '0981-9428', '0985-0562', '0987-7053', '0987-7983', '0997-7538', '0997-7546', '1146-609X', '1155-1704', '1156-5233', '1158-1360', '1162-9088', '1164-5563', '1166-7087', '1169-8330', '1245-1789', '1246-7391', '1246-7820', '1250-3274', '1261-694X', '1262-3636', '1269-1763', '1270-9638', '1278-3218', '1279-7960', '1279-8479', '1280-4703', '1282-9129', '1283-0771', '1283-078X', '1283-0798', '1283-0801', '1283-081X', '1286-0115', '1286-4579', '1286-9341', '1286-935X', '1288-3336', '1290-0729', '1292-3036', '1293-2558', '1293-2965', '1296-2074', '1297-319X', '1420-2530', '1624-5687', '1629-6583', '1632-3475', '1634-2143', '1634-7072', '1634-7080', '1634-7358', '1635-2505', '1636-5410', '1636-5577', '1636-6522', '1637-4088', '1639-870X', '1761-2896', '1761-3310', '1761-676X', '1762-827X', '1765-4629', '1769-4493', '1769-6704', '1769-7212', '1769-7255', '1773-035X', '1776-0313', '1776-9817', '1779-0123', '1875-0672', '1875-2128', '1876-0988', '1876-2204', '1877-0312', '1877-0517', '1877-0568', '1877-0657', '1877-1203', '1878-6227', '1878-6480', '1878-6529', '1878-7762', '1878-786X', '1878-7886', '1878-9730', '1879-7261', '1879-7296', '1957-2557', '1959-7568', '2210-7401', '2211-033X', '2211-0801', '2211-1042', '2211-4238', '2211-5684', '2211-5714', '2213-4670', '2214-0913', '2214-5672', '2352-5525', '2352-5568', '2352-5800', '2352-8028', '2452-3186', '2468-1210', '2468-7189', '2468-7847', '2468-7855', '2542-3606', '2542-4513', '2543-3431', '2588-932X', '2589-9791', '2590-0412', '2590-2415', '2666-4798', '2666-9919']",158
Pleiades Publishing,Pleiades Publishing Ltd,"['0001-4338', '0001-4346', '0005-1179', '0006-2979', '0010-5082', '0012-5008', '0013-8738', '0016-7029', '0016-7932', '0018-151X', '0020-1685', '0021-3640', '0021-8944', '0022-4766', '0023-1584', '0026-2617', '0026-8933', '0030-400X', '0031-0301', '0031-918X', '0032-9452', '0032-9460', '0036-0244', '0038-0946', '0040-5779', '0040-5795', '0081-5438', '0097-8078', '0202-2893', '0361-7688', '0362-1197', '0965-5425', '0965-5441', '0965-545X', '1022-7954', '1023-1935', '1024-8560', '1027-4510', '1028-334X', '1028-3358', '1029-9599', '1054-6618', '1061-9208', '1061-9348', '1063-7710', '1063-7729', '1063-7737', '1063-7745', '1063-7761', '1063-7788', '1063-7796', '1063-7826', '1063-7834', '1063-7842', '1063-7850', '1064-2269', '1064-2293', '1064-5624', '1068-1620', '1069-3513', '1070-3284', '1070-3632', '1070-4272', '1070-4280', '1075-7007', '1087-6596', '1468-4845', '1547-4771', '1555-6123', '1555-614X', '1818-9962', '1990-3413', '1990-7478', '1990-7923', '1995-0780', '1995-4255', '2070-0466', '2070-2051', '2075-1087', '2075-1133']",80
 Acoustical Society of America ASA ,Acoustical Society of America (ASA),"['0001-4966', '2691-1191']",2
 Acoustical Society of America ASA ,Acoustical Society of AmericaASA,['0001-4966'],1
Acoustical Society of America (ASA),Acoustical Society of AmericaASA,['0001-4966'],1
Acta Dermato-Venereologica,Medical Journals Sweden AB,"['0001-5555', '1650-1977', '2003-0711']",3
VM Media SP. zo.o VM Group SK,Walter de Gruyter GmbH,['0001-5814'],1
Springer Berlin Heidelberg,Springer Science and Business Media LLC,"['0001-5903', '0001-6322', '0003-9519', '0003-9527', '0009-5893', '0010-3616', '0010-7999', '0012-186X', '0018-3768', '0018-9855', '0020-5346', '0020-7128', '0020-7276', '0020-9910', '0025-2611', '0025-3162', '0025-5610', '0025-5831', '0025-5858', '0025-5874', '0026-1335', '0026-4598', '0028-1298', '0028-3940', '0029-599X', '0031-0220', '0031-6768', '0031-6970', '0033-3158', '0035-4511', '0043-2288', '0043-7719', '0044-2372', '0073-8301', '0137-5881', '0138-4821', '0168-9673', '0170-0839', '0170-6012', '0171-5216', '0171-6468', '0172-8172', '0172-9179', '0175-7598', '0176-1714', '0178-2762', '0178-2770', '0178-2789', '0178-7675', '0178-8051', '0209-9683', '0252-9599', '0256-7040', '0258-8900', '0276-0460', '0300-8126', '0301-0449', '0302-766X', '0303-402X', '0340-0727', '0340-5354', '0340-5443', '0340-5761', '0340-6199', '0340-6717', '0341-2695', '0342-1791', '0342-4642', '0342-7188', '0344-5607', '0344-5704', '0373-3114', '0377-7332', '0570-1864', '0720-213X', '0721-832X', '0722-4028', '0722-4060', '0723-4864', '0724-4983', '0873-9749', '0891-2556', '0930-343X', '0930-7575', '0931-041X', '0931-1890', '0932-0067', '0932-0113', '0932-5026', '0932-8092', '0933-1433', '0933-1875', '0933-5846', '0934-9723', '0935-1175', '0935-4956', '0935-4964', '0936-9937', '0937-4477', '0937-9827', '0938-1279', '0938-1287', '0938-2259', '0938-7994', '0938-8249', '0939-1533', '0939-5555', '0939-6314', '0940-6719', '0941-4355', '0942-2056', '0942-4962', '0943-1853', '0943-4062', '0944-1344', '0944-2669', '0944-6524', '0945-6317', '0946-2171', '0946-7076', '0947-7047', '0947-7411', '0947-8396', '0948-3349', '0948-7921', '0949-1775', '0949-2984', '0949-7714', '0959-9851', '1004-3756', '1007-662X', '1012-9405', '1018-8827', '1019-6781', '1025-9112', '1026-1265', '1029-8479', '1066-8888', '1080-5370', '1098-3058', '1109-2858', '1133-0686', '1134-5764', '1292-8941', '1343-8875', '1354-2516', '1431-2174', '1432-1300', '1432-2234', '1432-2994', '1432-6981', '1432-7643', '1432-8488', '1432-9360', '1433-2779', '1433-2825', '1434-4742', '1434-5021', '1434-6001', '1434-6028', '1434-6044', '1434-6060', '1435-2443', '1435-246X', '1435-6104', '1435-6163', '1435-9529', '1436-3240', '1436-3798', '1436-6207', '1437-3254', '1438-2377', '1439-0108', '1439-0574', '1439-6092', '1439-6319', '1562-2479', '1593-7879', '1598-5865', '1609-0985', '1610-2878', '1612-4669', '1612-4758', '1612-4782', '1612-4804', '1612-510X', '1613-4982', '1613-7159', '1613-981X', '1614-2411', '1614-2446', '1614-2942', '1615-147X', '1615-5262', '1615-5289', '1615-7591', '1616-7228', '1617-416X', '1617-7940', '1617-9447', '1617-982X', '1617-9846', '1618-2642', '1618-954X', '1619-1366', '1619-697X', '1619-7070', '1674-0750', '1678-5878', '1678-7544', '1735-1472', '1735-207X', '1735-5702', '1735-9325', '1860-711X', '1861-0684', '1861-1125', '1861-2032', '1861-2776', '1861-3829', '1861-8200', '1862-4472', '1862-5355', '1862-8508', '1862-9660', '1863-2505', '1863-2653', '1863-6683', '1863-8171', '1863-9038', '1863-9690', '1864-5909', '1864-6158', '1865-0473', '1865-1984', '1865-2034', '1865-9284', '1866-6280', '1866-7511', '1866-928X', '1866-9557', '1867-1594', '1867-1616', '1867-2450', '1867-2477', '1867-2957', '1867-6936', '1868-3967', '1868-5137', '1868-6478', '1868-8071', '1869-1439', '1869-2672', '1869-3474', '1872-7859', '1874-8953', '1948-7908', '1951-6355', '1996-3599', '2008-4935', '2008-9163', '2008-9244', '2095-087X', '2095-2228', '2102-6467', '2190-0566', '2190-5444', '2190-5452', '2190-5495', '2190-6815', '2190-7196', '2190-8508', '2190-9733', '2191-2203', '2191-4281', '2193-5351', '2193-7192', '2193-8407', '2194-1459', '2194-6418', '2194-671X', '2194-7228', '2195-268X', '2199-241X', '2199-6679', '2228-5547', '2364-1541', '2509-3150']",288
Springer International Publishing,Springer Netherlands,"['0001-5954', '0018-8158', '0031-5303', '0065-2598', '0068-0346', '0070-8356', '0079-1350', '0133-3852', '0138-9130', '0168-2563', '0236-5731', '0259-9791', '0275-0120', '0303-4216', '0306-0225', '0324-4652', '0340-1022', '0342-4111', '0376-7418', '0923-9545', '0924-4662', '0924-5499', '0925-0042', '0925-6733', '0926-5112', '0929-6425', '0930-8989', '0933-033X', '0957-5243', '1012-2443', '1385-0180', '1385-7525', '1388-4360', '1388-6150', '1389-6903', '1420-2026', '1434-8322', '1534-6781', '1559-0836', '1566-659X', '1567-3200', '1567-7354', '1567-8008', '1568-1319', '1568-2544', '1571-0378', '1572-0233', '1572-0292', '1572-5553', '1572-6126', '1573-6059', '1574-0919', '1860-4862', '1869-4926', '1871-3033', '1875-0036', '1876-1100', '1877-1246', '1877-9077', '1877-9220', '1878-5190', '1878-9897', '1879-5196', '1879-7202', '1879-7229', '2190-5428', '2191-530X', '2191-5547', '2194-3168', '2195-1284', '2197-1951', '2197-5841', '2197-9545', '2210-4410', '2211-0577', '2211-0631', '2211-0844', '2211-0984', '2211-1948', '2211-2707', '2211-2758', '2211-3495', '2211-7776', '2211-8136', '2212-6260', '2212-652X', '2212-9391', '2213-204X', '2213-2090', '2213-3623', '2213-7114', '2213-8986', '2214-1553', '2214-2452', '2214-6881', '2214-9120', '2214-9775', '2214-9848', '2405-853X', '2542-4483']",100
